chiffrement : vaddr=0x401000 len=353 key[0]=91
Error writing woody
BUG call#1 (_set rdi) off_before=12 len_apres=20 (delta=8)
  DEBUG call#2 (_zero rsi) off_before=20 len_apres=23 (delta=3)
  DEBUG call#3 (_set rdx) off_before=23 len_apres=31 (delta=8)
  DEBUG call#4 (_zero r10) off_before=31 len_apres=35 (delta=4)
  DEBUG call#5 (_set eax) off_before=52 len_apres=60 (delta=8)
  DEBUG call#6 (_set edi) off_before=60 len_apres=68 (delta=8)
  DEBUG call#7 (_set rax) off_before=83 len_apres=93 (delta=10)
  DEBUG call#8 (_set rdi) off_before=93 len_apres=103 (delta=10)
  DEBUG call#9 (_zero eax) off_before=112 len_apres=115 (delta=3)
  DEBUG call#10 (_zero ecx) off_before=115 len_apres=117 (delta=2)
  DEBUG call#11 (_inc ecx) off_before=120 len_apres=122 (delta=2)
  DEBUG call#12 (_set rbp) off_before=127 len_apres=130 (delta=3)
  DEBUG call#13 (_zero ecx) off_before=135 len_apres=138 (delta=3)
  DEBUG call#14 (_set eax) off_before=167 len_apres=170 (delta=3)
  DEBUG call#15 (_set eax) off_before=194 len_apres=196 (delta=2)
  DEBUG call#16 (_set eax) off_before=225 len_apres=228 (delta=3)
  DEBUG call#17 (_set edx) off_before=252 len_apres=254 (delta=2)
  DEBUG call#18 (_inc ecx) off_before=272 len_apres=278 (delta=6)
  DEBUG call#19 (_set eax) off_before=296 len_apres=299 (delta=3)
  DEBUG call#20 (_set edx) off_before=299 len_apres=302 (delta=3)
  DEBUG call#21 (_set eax) off_before=343 len_apres=346 (delta=3)
  DEBUG call#22 (_set edx) off_before=370 len_apres=373 (delta=3)
  DEBUG call#23 (_inc ecx) off_before=391 len_apres=397 (delta=6)
  DEBUG call#24 (_set eax) off_before=406 len_apres=410 (delta=4)
  DEBUG call#25 (_inc ecx) off_before=433 len_apres=435 (delta=2)
  DEBUG call#26 (_set eax) off_before=444 len_apres=448 (delta=4)
  DEBUG call#27 (_inc ecx) off_before=471 len_apres=477 (delta=6)
  DEBUG call#28 (_set eax) off_before=495 len_apres=499 (delta=4)
  DEBUG call#29 (_set edx) off_before=499 len_apres=502 (delta=3)
  DEBUG call#30 (_set eax) off_before=543 len_apres=547 (delta=4)
  DEBUG call#31 (_set eax) off_before=557 len_apres=561 (delta=4)
  DEBUG call#32 (_set eax) off_before=571 len_apres=574 (delta=3)
  DEBUG call#33 (_set eax) off_before=584 len_apres=588 (delta=4)
  DEBUG call#34 (_inc ecx) off_before=611 len_apres=617 (delta=6)
  DEBUG call#35 (_set eax) off_before=626 len_apres=629 (delta=3)
  DEBUG call#36 (_set eax) off_before=642 len_apres=645 (delta=3)
  DEBUG call#37 (_set eax) off_before=655 len_apres=659 (delta=4)
  DEBUG call#38 (_set eax) off_before=669 len_apres=672 (delta=3)
  DEBUG call#39 (_set edx) off_before=696 len_apres=699 (delta=3)
  DEBUG call#40 (_inc ecx) off_before=717 len_apres=723 (delta=6)
  DEBUG call#41 (_set eax) off_before=750 len_apres=754 (delta=4)
  DEBUG call#42 (_set eax) off_before=800 len_apres=804 (delta=4)
  DEBUG call#43 (_set edx) off_before=828 len_apres=831 (delta=3)
  DEBUG call#44 (_inc ecx) off_before=849 len_apres=855 (delta=6)
  DEBUG call#45 (_set eax) off_before=864 len_apres=868 (delta=4)
  DEBUG call#46 (_inc ecx) off_before=891 len_apres=897 (delta=6)
  DEBUG call#47 (_set eax) off_before=925 len_apres=929 (delta=4)
  DEBUG call#48 (_set edx) off_before=929 len_apres=932 (delta=3)
  DEBUG call#49 (_set edx) off_before=948 len_apres=951 (delta=3)
  DEBUG call#50 (_inc ecx) off_before=988 len_apres=994 (delta=6)
  DEBUG call#51 (_set eax) off_before=1012 len_apres=1015 (delta=3)
  DEBUG call#52 (_set edx) off_before=1048 len_apres=1051 (delta=3)
  DEBUG call#53 (_inc ecx) off_before=1069 len_apres=1071 (delta=2)
  DEBUG call#54 (_set eax) off_before=1089 len_apres=1093 (delta=4)
  DEBUG call#55 (_set edx) off_before=1093 len_apres=1095 (delta=2)
  DEBUG call#56 (_set edx) off_before=1146 len_apres=1149 (delta=3)
  DEBUG call#57 (_inc ecx) off_before=1167 len_apres=1173 (delta=6)
  DEBUG call#58 (_set edx) off_before=1215 len_apres=1217 (delta=2)
  DEBUG call#59 (_inc ecx) off_before=1235 len_apres=1241 (delta=6)
  DEBUG call#60 (_set edi) off_before=1278 len_apres=1281 (delta=3)
  DEBUG call#61 (_set r8d) off_before=1281 len_apres=1284 (delta=3)
  DEBUG call#62 (_set edi) off_before=1334 len_apres=1338 (delta=4)
  DEBUG call#63 (_set edi) off_before=1358 len_apres=1362 (delta=4)
  DEBUG call#64 (_set edi) off_before=1375 len_apres=1378 (delta=3)
  DEBUG call#65 (_set edi) off_before=1397 len_apres=1400 (delta=3)
  DEBUG call#66 (_set edi) off_before=1413 len_apres=1416 (delta=3)
  DEBUG call#67 (_set edi) off_before=1426 len_apres=1430 (delta=4)
  DEBUG call#68 (_set edi) off_before=1440 len_apres=1444 (delta=4)
  DEBUG call#69 (_set edx) off_before=1468 len_apres=1471 (delta=3)
  DEBUG call#70 (_inc ecx) off_before=1489 len_apres=1495 (delta=6)
  DEBUG call#71 (_set edi) off_before=1517 len_apres=1521 (delta=4)
  DEBUG call#72 (_set edi) off_before=1540 len_apres=1544 (delta=4)
  DEBUG call#73 (_set edi) off_before=1557 len_apres=1561 (delta=4)
  DEBUG call#74 (_set edi) off_before=1571 len_apres=1574 (delta=3)
  DEBUG call#75 (_set edi) off_before=1584 len_apres=1588 (delta=4)
  DEBUG call#76 (_set edx) off_before=1612 len_apres=1615 (delta=3)
  DEBUG call#77 (_inc ecx) off_before=1633 len_apres=1639 (delta=6)
  DEBUG call#78 (_set edi) off_before=1648 len_apres=1651 (delta=3)
  DEBUG call#79 (_set edi) off_before=1671 len_apres=1674 (delta=3)
  DEBUG call#80 (_set edi) off_before=1687 len_apres=1690 (delta=3)
  DEBUG call#81 (_set edi) off_before=1709 len_apres=1712 (delta=3)
  DEBUG call#82 (_set edi) off_before=1725 len_apres=1729 (delta=4)
  DEBUG call#83 (_set edi) off_before=1739 len_apres=1743 (delta=4)
  DEBUG call#84 (_set edi) off_before=1753 len_apres=1756 (delta=3)
  DEBUG call#85 (_set edx) off_before=1780 len_apres=1782 (delta=2)
  DEBUG call#86 (_inc ecx) off_before=1800 len_apres=1802 (delta=2)
  DEBUG call#87 (_set edi) off_before=1824 len_apres=1828 (delta=4)
  DEBUG call#88 (_set edi) off_before=1847 len_apres=1851 (delta=4)
  DEBUG call#89 (_set edi) off_before=1864 len_apres=1868 (delta=4)
  DEBUG call#90 (_set edi) off_before=1878 len_apres=1882 (delta=4)
  DEBUG call#91 (_set edi) off_before=1892 len_apres=1896 (delta=4)
  DEBUG call#92 (_set edx) off_before=1920 len_apres=1922 (delta=2)
  DEBUG call#93 (_inc ecx) off_before=1940 len_apres=1946 (delta=6)
  DEBUG call#94 (_set edi) off_before=1964 len_apres=1967 (delta=3)
  DEBUG call#95 (_set edi) off_before=1987 len_apres=1991 (delta=4)
  DEBUG call#96 (_set edi) off_before=2004 len_apres=2007 (delta=3)
  DEBUG call#97 (_set edi) off_before=2026 len_apres=2029 (delta=3)
  DEBUG call#98 (_set edi) off_before=2042 len_apres=2046 (delta=4)
  DEBUG call#99 (_set edi) off_before=2056 len_apres=2060 (delta=4)
  DEBUG call#100 (_set edi) off_before=2070 len_apres=2073 (delta=3)
  DEBUG call#101 (_set edx) off_before=2097 len_apres=2100 (delta=3)
  DEBUG call#102 (_inc ecx) off_before=2118 len_apres=2120 (delta=2)
  DEBUG call#103 (_set edi) off_before=2142 len_apres=2145 (delta=3)
  DEBUG call#104 (_set edi) off_before=2164 len_apres=2167 (delta=3)
  DEBUG call#105 (_set edi) off_before=2180 len_apres=2184 (delta=4)
  DEBUG call#106 (_set edi) off_before=2194 len_apres=2197 (delta=3)
  DEBUG call#107 (_set edi) off_before=2207 len_apres=2210 (delta=3)
  DEBUG call#108 (_set edx) off_before=2234 len_apres=2236 (delta=2)
